Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,18.160000,18.540001,18.100000,18.490000,17.099138,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,17.219355,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,17.247097,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,17.191616,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,17.256348,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,17.265593,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,17.940685,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,18.014668,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,17.025154,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,17.006653,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,17.210106,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,16.904932,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,17.145372,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,17.043646,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.692234,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,16.155865,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,16.442547,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,16.923424,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.488783,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.701477,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,16.239094,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,16.211349,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,15.055382,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,14.962897,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,15.998653,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,15.869179,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,15.785948,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.600992,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,15.110861,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,15.120109,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,14.750199,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,15.083123,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,14.149096,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,14.787192,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,14.241571,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,14.324803,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,14.306307,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,14.962897,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.555996,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,14.278564,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.704237,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.630211,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,14.204535,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.723339,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,14.186027,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,13.889903,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,14.306323,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,14.435879,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,14.260056,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.620954,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.685729,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.639462,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.639462,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.611701,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,14.417370,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,14.278564,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,13.899158,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,14.269311,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,14.102741,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,13.482739,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,13.297664,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,12.973786,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,12.807214,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,13.010801,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,13.612294,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,13.751099,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,13.982443,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,14.074982,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,14.500654,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,14.500654,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,14.241548,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,12.936767,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,12.594379,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,12.742441,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,12.363034,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,12.640646,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,12.714677,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,13.094079,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,13.131097,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,12.946022,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,12.983037,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,12.992289,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,13.362443,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,13.269902,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,13.131097,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,12.973786,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,12.918262,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,12.871992,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,12.612885,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,12.205719,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,12.085419,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,12.242733,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,12.205719,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,12.224226,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,12.326017,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,12.048406,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,11.909598,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,11.909598,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,11.696764,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,11.715269,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,11.539447,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,11.696764,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,11.400643,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,11.530192,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,12.234045,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,12.298874,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,12.502621,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,12.234045,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,12.382224,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,12.502621,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,12.548927,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,12.919375,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,12.669321,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,12.697107,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,12.548927,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,12.410007,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,12.724890,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,12.641541,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,12.428530,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,12.197004,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,12.595232,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,12.261828,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,12.289613,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,12.141431,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,12.132173,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,12.317396,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,12.178477,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,12.558189,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,12.400749,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,12.326659,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,12.206263,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,12.178477,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,12.521144,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,12.308136,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,11.669114,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,11.094919,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,11.428320,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.928217,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.881911,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,10.520723,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,10.594812,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,10.335499,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,10.465157,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,10.687426,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,10.678168,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,10.604075,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,10.650380,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,10.557769,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,10.668903,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,11.233837,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,11.446845,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,11.669114,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,11.363494,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,11.641330,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,11.456104,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,11.224574,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,11.206054,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,11.057873,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.761515,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.835607,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.798559,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,10.465157,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,10.270671,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,10.446633,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,10.298457,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,10.474420,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,10.141013,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,10.465452,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.826972,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.993827,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.789890,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.725003,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,11.123602,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,11.726125,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.865172,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,11.624161,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,11.494386,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,11.392419,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,11.605621,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,11.651969,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,11.698318,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,12.032028,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,12.402813,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,12.106186,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,12.300848,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,12.365732,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,12.337927,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,12.310119,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,12.365732,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,13.153656,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,13.200005,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,13.441016,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,13.385398,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,13.209275,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,13.348321,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,13.617141,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,13.895229,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,13.691301,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,14.136244,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,13.904499,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,13.320512,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,13.478097,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,13.209275,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.903374,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,12.634554,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,12.560398,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,12.671635,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,12.606749,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,12.727252,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,13.264893,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,13.200005,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,13.376128,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,13.246352,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,13.598602,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,13.542981,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,13.570792,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,13.431746,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,13.691301,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,13.802534,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,13.691301,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,13.756185,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,13.728379,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,13.672756,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,13.144388,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,13.135118,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.949724,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,13.162927,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,13.246352,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.912644,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,12.829158,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,13.237317,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,13.098170,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,13.014687,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,13.626923,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,13.534161,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,13.228039,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,13.339356,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,13.200213,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.949750,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,12.699292,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.968303,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,13.023961,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,13.033237,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.875542,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,12.662185,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,12.504484,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,12.374619,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,12.402447,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,12.383896,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,12.476659,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,12.365339,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,12.402447,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,12.467383,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,12.495212,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,12.727119,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,12.625079,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,12.504484,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,12.513763,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,12.495212,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,12.309683,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,12.179817,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.892248,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,11.521195,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,11.446984,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,11.382052,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,11.419155,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,11.539747,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,11.344945,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,11.437712,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,11.521195,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,11.391330,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,11.446984,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,11.688172,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,11.586131,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,11.409881,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,11.419155,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,11.298566,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,11.391330,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,11.363498,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,11.317118,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,11.066658,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,11.001723,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,11.038828,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.936787,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.844026,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.741985,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,10.593565,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,10.630670,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,10.556458,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,10.630670,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.844026,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.899683,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,10.435472,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,10.481894,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,10.472608,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,10.054819,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.887701,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.785576,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.887701,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,10.026966,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,10.184797,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,10.026966,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.748441,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.841281,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.915556,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.841281,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,10.054819,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,10.017676,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.943405,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.767008,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,10.073387,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,10.045533,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,10.342631,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,10.175513,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,10.296208,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,10.212647,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,9.971257,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,10.138376,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,9.934120,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,9.609177,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,9.479195,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,9.469912,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,9.349217,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,9.284225,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,9.024269,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,8.885003,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,9.144963,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,9.497763,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,9.404919,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,9.293512,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,9.284225,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,8.987128,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,9.089256,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,9.014984,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,9.107827,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,8.810733,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,8.857153,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,8.197971,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,7.585214,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,6.044033,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,7.056014,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,6.285422,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.731065,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,6.675359,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,7.204560,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.870327,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.926034,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.508243,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.471105,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.960474,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.849063,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.489674,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,7.102434,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,7.204560,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.789467,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.538792,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.594565,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,7.352879,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.739365,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.497677,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.953166,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.692885,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.488381,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.553451,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.506972,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.553451,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.813730,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.720772,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.497677,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.414017,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.930642,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.633179,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.865571,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,6.135145,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,6.023599,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.726137,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.902753,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.688951,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,5.140508,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.354310,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.363604,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.837684,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.484448,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.837684,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.921344,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,6.116555,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.781910,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.754024,203564500
